Song_ID,Valence,Arousal
128500.mp3,4.545672,4.3036156
128504.mp3,5.23031,6.1432743
128470.mp3,4.9054117,5.2350335
128666.mp3,4.993649,4.7272344
128882.mp3,4.566626,4.8102684
128699.mp3,5.476267,6.0847588
128471.mp3,4.8874655,4.6228294
128711.mp3,5.098128,5.991249
128473.mp3,4.115621,4.33406
128881.mp3,3.788276,4.9563394
128880.mp3,3.9838269,4.528475
128472.mp3,3.5858636,3.2416453
128710.mp3,5.7860656,6.2570066
128709.mp3,5.512375,5.766762
128443.mp3,5.3267083,4.985958
128494.mp3,5.1338677,5.5307336
128668.mp3,6.3729734,6.183048
128482.mp3,6.6977067,6.202125
128441.mp3,5.5238667,5.6372004
128469.mp3,4.5177474,4.4222608
128888.mp3,3.462422,3.8682435
128484.mp3,4.8181396,4.6462264
128811.mp3,3.9691098,3.6215734
128812.mp3,3.8410287,3.2376232
128813.mp3,3.6079693,3.7324429
128816.mp3,4.400526,3.9729376
128619.mp3,4.386249,4.0512033
128828.mp3,4.563006,4.5988483
128814.mp3,4.3812537,5.051081
128815.mp3,2.7834942,2.1822314
117961.mp3,4.4287477,4.5864725
117626.mp3,4.1246824,3.8371143
117632.mp3,4.8884006,4.873256
117627.mp3,5.503838,5.163009
117169.mp3,3.9754252,4.2101593
117631.mp3,5.2208996,5.3403893
117630.mp3,4.1089926,3.94415
117967.mp3,4.3338084,4.6143913
117609.mp3,4.178872,4.1350746
117966.mp3,3.7061324,3.8745432
117970.mp3,4.973265,5.2471895
117057.mp3,4.2739196,4.2756977
117450.mp3,4.9014544,4.8864594
117253.mp3,4.2235045,4.0601683
117252.mp3,3.5972774,3.5101762
117287.mp3,4.407371,3.9958856
117668.mp3,6.3580256,6.4051523
117669.mp3,5.7836595,5.670064
117251.mp3,3.9871356,3.93216
117670.mp3,6.50896,6.2557755
117472.mp3,5.270563,5.361521
117473.mp3,4.997756,5.009924
117288.mp3,4.7426105,4.9003353
117883.mp3,5.8488073,5.8394566
117667.mp3,6.412947,6.4794436
117666.mp3,7.261498,7.8791704
117886.mp3,5.380596,5.3765917
117887.mp3,5.068965,4.846126
117846.mp3,3.458328,2.9017801
117885.mp3,4.8829036,5.2697916
117884.mp3,4.486028,4.3127723
117161.mp3,3.9756155,3.792181
117613.mp3,4.0058985,3.4879737
117612.mp3,4.102205,3.546019
117160.mp3,3.6955311,3.7636838
117943.mp3,5.356736,5.299212
117610.mp3,3.9336174,4.0670476
117611.mp3,3.7058918,3.3216348
117942.mp3,5.5546756,5.169835
117946.mp3,5.2279553,5.7196283
117991.mp3,3.1190774,3.08422
117173.mp3,4.3668447,4.476004
117629.mp3,4.20598,3.9541917
117628.mp3,5.063688,5.2946577
117172.mp3,3.5113485,3.198515
117614.mp3,3.2885432,3.344604
117945.mp3,5.445075,5.320957
117170.mp3,3.923139,3.7268214
117159.mp3,3.1140132,3.1906605
117171.mp3,3.5653138,4.1267333
117944.mp3,4.931065,4.6299367
153946.mp3,3.853616,3.8987927
153955.mp3,4.860691,4.7228146
153956.mp3,3.6952927,3.6689787
153383.mp3,6.1413326,6.2343225
153452.mp3,5.0765133,5.2410007
153337.mp3,5.196365,5.2359314
154309.mp3,4.589789,4.7076435
154308.mp3,4.306911,4.1879864
154414.mp3,4.0787196,3.5379663
154413.mp3,3.3441253,2.879036
154306.mp3,3.995343,3.611679
154307.mp3,4.9741216,4.5725813
154305.mp3,3.632871,3.163937
154303.mp3,4.3723493,4.631941
131554.mp3,4.8993335,5.161791
131540.mp3,4.1805086,4.472799
131024.mp3,3.3859584,3.1855664
131795.mp3,5.676019,6.4207983
131385.mp3,4.1433067,3.6495228
131794.mp3,5.9710417,5.8699284
131019.mp3,4.79021,4.5608363
131796.mp3,5.4302573,5.3381014
131422.mp3,5.430818,5.2236385
131436.mp3,5.4129367,5.7736063
131797.mp3,4.792871,4.728115
131552.mp3,4.6558385,6.3361692
131787.mp3,4.5004234,4.8774543
131624.mp3,3.9760673,3.7152977
131426.mp3,5.2393417,5.400731
131792.mp3,4.5604353,4.752795
131553.mp3,4.9644685,5.964447
131021.mp3,4.7688265,5.112563
131425.mp3,4.156126,4.3171473
131791.mp3,4.261653,4.8272276
131020.mp3,4.7736607,4.407865
131292.mp3,5.6974216,5.389503
131912.mp3,2.6005778,3.3570218
131899.mp3,4.297815,4.209631
131325.mp3,4.3565273,4.4292793
131324.mp3,3.407963,2.7350206
131913.mp3,3.804345,4.323374
131536.mp3,5.9069877,7.2194653
131911.mp3,3.7556627,3.7952697
131939.mp3,4.7842317,4.7267876
131656.mp3,6.1224647,6.770397
131454.mp3,4.992381,4.9641533
131326.mp3,4.077479,3.769081
131327.mp3,3.9661114,4.0102296
131657.mp3,5.8753324,6.2781467
131938.mp3,5.4238358,5.1374044
131904.mp3,4.0053015,4.2831664
131900.mp3,3.6176517,3.666387
131914.mp3,4.6363363,4.678968
131451.mp3,4.987133,5.2196016
131323.mp3,3.6257029,3.2356277
131444.mp3,3.8523335,3.3624399
131901.mp3,4.830031,5.3359604
131917.mp3,3.8006437,3.5091178
131903.mp3,4.060492,3.9075243
131446.mp3,4.3442736,4.60329
131452.mp3,4.53099,5.4267526
131453.mp3,5.09325,6.372501
131902.mp3,4.266064,4.131503
131933.mp3,5.7837133,5.978631
131476.mp3,4.0364194,4.3313475
131932.mp3,5.6697044,5.5008035
131924.mp3,3.3138673,2.6582544
131918.mp3,3.6903636,3.5200334
131449.mp3,5.023212,5.1098237
131448.mp3,4.834383,5.207951
131919.mp3,3.392852,2.9239938
131925.mp3,3.779315,3.4924011
131935.mp3,6.3552804,5.9210906
131897.mp3,3.4182346,3.6967754
131934.mp3,6.845156,7.0223613
131936.mp3,5.289258,4.9621673
131922.mp3,3.3773994,2.795278
131658.mp3,5.9546933,6.1966624
131923.mp3,4.2569375,4.4119077
131950.mp3,4.6185427,4.477112
131978.mp3,4.68858,6.0026917
131979.mp3,5.1387873,6.460865
131789.mp3,5.7716985,5.8050766
131951.mp3,5.6365237,5.238334
131986.mp3,3.3438838,3.5204458
131984.mp3,3.6757247,4.2560244
131774.mp3,5.080109,5.130651
131953.mp3,6.3759794,5.743767
131166.mp3,4.8665996,4.785406
131952.mp3,4.9372478,4.7882257
131985.mp3,3.0717835,4.117109
131567.mp3,5.1812296,4.551406
131771.mp3,4.072158,4.085266
131942.mp3,5.5107665,5.9165974
131837.mp3,5.069102,5.4995203
131980.mp3,3.4517376,3.469409
131016.mp3,4.9415126,4.777044
131770.mp3,5.442309,5.659156
131764.mp3,5.042185,4.90171
131772.mp3,4.5391994,4.730263
131982.mp3,3.3739545,3.6286526
131941.mp3,5.1462865,4.7942476
131410.mp3,3.338893,2.9779997
131439.mp3,4.8657246,5.1253123
131940.mp3,5.74653,5.601197
131983.mp3,3.299744,3.6013079
131767.mp3,4.971164,4.8986216
131773.mp3,4.9456153,5.088456
136995.mp3,5.189569,4.9095864
136994.mp3,6.0529475,6.21827
136404.mp3,5.4984274,6.2229605
136449.mp3,5.373492,5.7358856
136138.mp3,3.473931,3.4508128
136276.mp3,4.297076,4.527709
136706.mp3,4.4540386,5.2874756
136465.mp3,4.8642583,5.138838
136707.mp3,5.5836725,5.920094
136275.mp3,6.012013,6.819146
136705.mp3,5.499958,6.1928234
136467.mp3,4.0170355,3.8148408
136466.mp3,5.8160424,5.8604164
136709.mp3,5.395787,5.270895
136331.mp3,3.9052615,3.670366
136324.mp3,4.895809,5.037922
136091.mp3,4.930943,4.9457216
136708.mp3,5.513886,5.5435114
136468.mp3,5.7578006,5.484479
136469.mp3,5.0453973,5.064842
136928.mp3,3.7996771,3.623693
136323.mp3,5.1902013,5.1437807
136322.mp3,5.0676017,4.7774534
136134.mp3,4.398597,4.726933
136054.mp3,4.1890535,5.429504
136320.mp3,4.517812,4.030614
136321.mp3,4.691325,5.014599
136137.mp3,3.9855316,4.290926
136094.mp3,5.2816277,4.7640967
136424.mp3,5.5549045,5.832942
109975.mp3,4.224512,3.8107142
109356.mp3,5.558275,5.63031
109357.mp3,5.1913424,5.262516
109960.mp3,3.1850474,3.063791
109974.mp3,4.895784,5.0622835
109962.mp3,3.5390816,3.0687428
109976.mp3,5.1514955,5.0293274
109235.mp3,5.5362144,5.322155
109355.mp3,5.2044916,5.5847397
109977.mp3,3.9452107,3.5259144
109963.mp3,4.3170943,4.229733
109973.mp3,4.5408673,4.4815364
109542.mp3,4.5127573,4.536533
109350.mp3,5.9824977,6.240144
109191.mp3,3.7605908,3.9142525
109543.mp3,5.11112,5.1067452
109972.mp3,3.6626089,3.1858315
109958.mp3,3.2758744,2.9274578
109144.mp3,3.7656617,3.1475763
109971.mp3,4.1322713,4.368214
109902.mp3,4.440163,4.6963162
109447.mp3,4.368068,5.152564
109686.mp3,5.391543,5.5796485
109687.mp3,5.2539654,5.801278
109446.mp3,3.4991968,3.7654781
109903.mp3,4.448705,4.377898
109901.mp3,4.147148,4.3205304
109068.mp3,4.952481,4.3411474
109450.mp3,2.8838422,2.860249
109685.mp3,4.890997,5.104088
109684.mp3,5.058695,5.4716873
109445.mp3,2.8423865,2.3145156
109900.mp3,3.860607,3.5661535
109904.mp3,4.1959314,4.450806
109535.mp3,6.1318445,6.1902275
109681.mp3,5.0120425,4.912071
109468.mp3,5.3355803,5.546948
109497.mp3,4.5203624,5.826288
109905.mp3,3.5972445,3.5039127
109481.mp3,5.193092,5.9726305
109480.mp3,3.169525,2.8332238
109537.mp3,5.716476,6.339351
109906.mp3,3.6266458,3.959023
109670.mp3,5.351095,5.7485857
109711.mp3,2.8467247,2.2901373
109896.mp3,3.538067,3.3474174
109538.mp3,4.7005277,4.9926453
109276.mp3,5.2451367,5.83915
109712.mp3,4.39105,3.9362898
109925.mp3,5.515793,5.4698906
109448.mp3,4.3915114,4.643553
109449.mp3,3.8022487,4.167817
109071.mp3,4.3699903,4.4382706
109106.mp3,4.2323427,4.150989
109072.mp3,4.926955,4.380585
109203.mp3,5.3676853,6.0421453
109957.mp3,2.853286,2.2754707
109189.mp3,3.8117988,3.3146787
109349.mp3,5.4521213,6.2359467
109548.mp3,3.9295466,4.069768
109978.mp3,3.23314,3.1421328
100549.mp3,4.2754683,4.1574874
100835.mp3,4.74561,4.7205524
100799.mp3,5.9760494,5.5334997
100536.mp3,4.809064,4.6007347
100522.mp3,6.1894546,6.138299
100480.mp3,5.2118874,5.30285
100535.mp3,5.078764,5.177235
100497.mp3,5.721634,6.2459707
100478.mp3,5.3536305,5.6493783
100479.mp3,5.0672374,5.6759844
100958.mp3,5.3673115,6.0298986
100959.mp3,4.6730404,4.953637
100973.mp3,5.787332,5.9176903
100972.mp3,6.031405,5.9044933
100976.mp3,4.513468,4.299535
100745.mp3,4.843166,5.0913415
100802.mp3,4.9333825,5.068132
100552.mp3,4.014504,4.3289213
100975.mp3,4.5396557,4.077414
100949.mp3,5.1294594,5.470809
100550.mp3,3.6179066,3.9961925
100544.mp3,4.6008883,4.686514
107025.mp3,5.5818295,5.653117
107031.mp3,5.430855,5.289822
107596.mp3,3.817188,3.7340274
107569.mp3,3.4154158,3.3464198
107390.mp3,4.0615907,4.987142
107435.mp3,5.28076,5.303149
107810.mp3,6.2596655,6.099878
107804.mp3,5.663014,5.435162
107186.mp3,6.0151906,6.453999
107179.mp3,6.3937845,6.613787
107178.mp3,6.180592,6.1081533
107187.mp3,5.9398212,6.7178884
107805.mp3,4.7507706,5.327886
107434.mp3,6.2191434,6.6426654
107391.mp3,4.9206624,5.211046
107597.mp3,3.5072808,3.3042026
107583.mp3,4.040131,3.5441911
107030.mp3,4.944484,5.027058
107595.mp3,3.8486788,3.8949108
107185.mp3,6.1057315,5.968335
107184.mp3,5.8638906,6.399459
107594.mp3,3.7635024,3.3149204
107027.mp3,4.7422123,4.934094
107590.mp3,3.73449,3.171253
107584.mp3,3.374254,3.0369868
107427.mp3,5.367233,5.193843
107433.mp3,5.826564,6.1658115
107180.mp3,6.4020333,6.737031
107181.mp3,5.5287886,5.71289
107432.mp3,5.066833,5.2344527
107426.mp3,5.0138826,5.326025
107591.mp3,4.1913986,4.091365
107949.mp3,5.5193,6.008679
107020.mp3,4.1784205,4.34466
107593.mp3,4.221105,3.7005668
107578.mp3,3.9232864,3.4980803
107183.mp3,5.6704865,5.798883
107182.mp3,6.119947,6.3736734
107425.mp3,4.7390113,5.310995
107579.mp3,4.6198916,4.8910246
107592.mp3,3.5329816,3.152782
107021.mp3,4.3756976,4.0420833
107913.mp3,4.2021556,4.075654
107046.mp3,5.372738,4.8790617
107250.mp3,4.471654,4.5462394
107126.mp3,4.942406,5.3447757
107127.mp3,3.4714162,2.9615555
107251.mp3,6.161372,6.642113
107047.mp3,5.0874963,6.387947
107912.mp3,3.6234822,3.3073688
107910.mp3,3.8358717,3.7082539
107535.mp3,1.0770602,0.9918459
107125.mp3,3.3788807,2.8556538
107534.mp3,3.737238,3.7767704
107050.mp3,5.189157,5.122351
107911.mp3,3.475853,3.3412232
107256.mp3,5.326697,5.3468294
107531.mp3,4.011625,3.8234773
107257.mp3,5.637795,5.277687
107533.mp3,4.777246,4.4115067
107532.mp3,4.0254097,3.8266706
107852.mp3,4.381939,4.3781147
107476.mp3,4.9068027,5.4182816
107851.mp3,4.737435,4.8779936
107850.mp3,4.972034,5.5325327
107908.mp3,4.873311,5.0347776
107049.mp3,5.0025935,4.95527
107101.mp3,5.6359572,6.408987
107129.mp3,5.808925,5.8379574
107128.mp3,6.233654,6.7547026
107048.mp3,5.5364513,5.1552286
107909.mp3,4.2222133,4.352887
107506.mp3,5.187692,5.9866095
107248.mp3,7.0186095,7.285673
107659.mp3,4.109318,3.7487621
107249.mp3,5.7351704,5.5033245
107951.mp3,6.153606,6.4014893
107574.mp3,3.8805385,3.244401
107616.mp3,5.104696,5.55483
107617.mp3,3.8493297,3.4984322
107429.mp3,5.1404862,5.2579036
107950.mp3,6.852162,7.216852
107952.mp3,5.4493384,5.625267
107588.mp3,3.242255,3.2129986
107577.mp3,3.5538971,3.1645312
107589.mp3,2.9274893,2.2796342
107953.mp3,5.9459853,6.3441343
107957.mp3,5.363219,5.7750463
107189.mp3,5.9615955,6.3844194
107188.mp3,5.8874197,6.092196
107567.mp3,3.465391,2.954689
107598.mp3,4.155683,3.8462505
107956.mp3,5.8780875,6.692136
107954.mp3,5.697644,6.0916004
107029.mp3,4.7546053,4.841845
107571.mp3,3.684026,4.060455
107388.mp3,4.9750834,5.403143
107613.mp3,4.984558,4.885763
107809.mp3,5.7038817,6.102171
107389.mp3,4.537873,5.2781534
107028.mp3,4.3739247,4.578933
107955.mp3,5.519939,5.862052
107799.mp3,4.9897265,6.331319
138216.mp3,4.583741,4.4180937
138410.mp3,4.2600207,4.1146297
138015.mp3,3.309337,3.5288968
138217.mp3,5.317267,5.0534215
138215.mp3,5.570343,5.5578074
138017.mp3,3.3149126,2.9772575
138413.mp3,4.7015767,4.85055
138406.mp3,4.302103,3.8767467
138016.mp3,4.2657185,3.9651744
138210.mp3,5.9323697,6.4673843
138416.mp3,3.7072208,3.647749
138211.mp3,4.5177484,4.7544465
138213.mp3,4.724728,5.0688863
138207.mp3,5.2825217,5.763821
138039.mp3,5.4462533,5.8167214
138415.mp3,4.111029,4.1126685
138414.mp3,4.036836,3.8822346
138038.mp3,5.6227446,6.1356587
138010.mp3,5.7112656,6.6929197
138212.mp3,5.559766,5.804569
138063.mp3,5.256318,5.205675
138062.mp3,5.0450134,4.995682
138060.mp3,4.74576,4.887687
138317.mp3,5.0061293,4.996497
138061.mp3,4.226271,3.6780174
138065.mp3,5.328729,4.901842
138071.mp3,3.9302855,3.5777023
138306.mp3,4.1344113,5.174013
138070.mp3,5.35088,5.516576
138064.mp3,5.9515195,6.550222
138066.mp3,5.5535116,5.622327
138311.mp3,4.94386,5.0130434
138067.mp3,4.8453298,5.0821066
138320.mp3,4.989868,4.9138694
138282.mp3,5.36005,5.7737503
138069.mp3,4.4128184,4.405006
138041.mp3,4.849733,5.251363
138040.mp3,5.778883,5.981597
138068.mp3,5.32234,4.9864354
138256.mp3,3.9529474,3.818225
138053.mp3,5.267378,5.3861194
138319.mp3,3.598314,4.0420117
138318.mp3,6.0900283,6.758299
138579.mp3,4.689404,4.644453
138021.mp3,2.6997943,2.594852
138020.mp3,2.991071,2.8624947
138578.mp3,5.463843,5.764826
138022.mp3,3.091617,2.6863775
138355.mp3,4.569902,4.944517
138023.mp3,3.119799,2.8509648
138580.mp3,5.384187,5.174025
138351.mp3,6.6850123,8.008077
138026.mp3,3.8270254,3.3593717
138581.mp3,5.781937,5.512701
138218.mp3,5.2145267,6.086817
138024.mp3,3.4700315,3.6128092
138018.mp3,3.3574684,3.1126957
138019.mp3,3.0813644,3.2285118
138025.mp3,3.3977444,3.3138337
155066.mp3,3.848559,4.0402727
152568.mp3,3.9111166,3.17773
152569.mp3,3.7189343,3.9194078
152543.mp3,5.1454616,5.5653973
152545.mp3,4.365071,4.570733
152425.mp3,5.844398,5.861191
152418.mp3,4.9335427,4.97376
152480.mp3,4.9400587,5.1314516
152324.mp3,5.6576633,5.7303367
152253.mp3,4.0073414,3.70814
152254.mp3,5.4502683,5.6659126
152258.mp3,6.0731225,6.141513
152262.mp3,5.789822,6.012634
152261.mp3,5.949515,6.0607643
152103.mp3,5.44305,5.4466176
152570.mp3,3.8984005,4.2302036
106502.mp3,3.3954666,3.2289872
106339.mp3,3.2588668,3.4860137
106463.mp3,5.6831,5.972483
106274.mp3,5.0695977,5.88576
106937.mp3,3.259191,2.9064927
106458.mp3,5.3807683,5.4005675
106277.mp3,5.383161,5.4430327
106465.mp3,5.221884,5.3226647
106953.mp3,4.6952243,5.1719003
106562.mp3,4.0680737,4.341283
106563.mp3,4.7290893,5.4700775
106952.mp3,6.0110435,6.1573505
106629.mp3,2.917041,2.4035125
106951.mp3,4.859566,5.131421
106955.mp3,5.2962174,6.5034904
106564.mp3,4.586782,4.7057543
106570.mp3,4.8408012,5.0412836
106571.mp3,3.7626207,3.4378848
106954.mp3,4.619709,5.3961473
106956.mp3,4.9918923,5.6470623
106567.mp3,5.0829477,6.5737414
106566.mp3,5.449538,6.021344
106568.mp3,3.67082,4.0123634
106569.mp3,4.161304,3.7869544
106343.mp3,2.710289,2.2497463
106948.mp3,4.1324167,4.394021
106342.mp3,3.0468168,2.4318867
106457.mp3,4.295786,4.5071645
106872.mp3,5.0461807,5.570986
106522.mp3,3.9364998,3.5404365
106456.mp3,5.2406764,5.5670824
106877.mp3,4.868167,5.0400333
106876.mp3,5.8735013,6.282699
139524.mp3,3.6033344,3.5872178
139123.mp3,4.8344016,4.5023394
139862.mp3,5.6652417,5.5209966
139876.mp3,3.1904967,3.2894268
139043.mp3,5.632036,5.6817865
139532.mp3,4.004935,3.16324
139491.mp3,4.141729,3.4290562
139485.mp3,4.4455476,4.2981815
139687.mp3,5.495911,6.062317
139330.mp3,4.7759557,4.5275984
139536.mp3,4.2614,4.306683
139522.mp3,3.3243697,3.1546764
139523.mp3,3.1413472,2.9887555
139537.mp3,4.3234615,4.0279455
139521.mp3,3.406496,3.3269134
139534.mp3,4.558424,4.8405128
139520.mp3,3.4089773,3.0537567
139681.mp3,3.655411,4.285312
139637.mp3,2.4818957,2.5422397
139804.mp3,3.4212096,3.3352642
139226.mp3,5.697951,6.5360875
139769.mp3,5.5952992,6.7555175
139638.mp3,4.083291,3.9306986
139770.mp3,6.036689,6.9810786
139994.mp3,4.593539,3.8596265
139995.mp3,4.1670074,4.1889515
139771.mp3,4.5881824,4.590332
139003.mp3,3.3483427,2.8713698
139773.mp3,4.2572293,3.906989
139954.mp3,4.145186,4.7723274
139772.mp3,5.161576,5.6255665
139992.mp3,4.7145605,5.276579
139776.mp3,3.9319313,3.8051677
139777.mp3,3.9094698,4.041854
139993.mp3,4.042271,4.016613
139991.mp3,4.592401,4.4487057
139775.mp3,4.3519034,4.2366595
139774.mp3,5.7856855,6.3660717
139990.mp3,4.8219295,4.85856
139934.mp3,5.390536,5.383896
139935.mp3,5.4956717,5.6476917
139937.mp3,4.979678,5.148624
139936.mp3,4.142703,3.6550379
139329.mp3,4.1402955,3.9109292
139117.mp3,5.1179028,4.9548726
139933.mp3,5.3392777,5.286146
139112.mp3,4.965136,5.126154
139110.mp3,4.3166413,4.910191
139461.mp3,5.302837,5.534812
139688.mp3,3.4398794,3.6995018
139663.mp3,4.3479247,4.3794527
101118.mp3,6.04901,6.1790586
101119.mp3,5.557381,5.3998203
101864.mp3,5.3264985,4.9521146
101873.mp3,4.9073243,4.8652797
101951.mp3,5.8857145,6.0938196
101893.mp3,5.074643,5.350769
101111.mp3,5.539836,5.4310703
101112.mp3,6.115393,5.9555264
101116.mp3,6.598191,6.9113684
101868.mp3,4.743369,4.7984204
137723.mp3,6.0770717,7.6295843
137722.mp3,5.6061525,6.770831
137898.mp3,5.4822297,4.932538
137720.mp3,6.539733,7.0854993
137907.mp3,4.7693605,4.754157
137721.mp3,5.2639003,6.553488
137899.mp3,5.4334326,5.714094
137484.mp3,3.5736716,3.6092467
137725.mp3,4.7416563,5.6573915
137719.mp3,4.3488474,5.060644
137724.mp3,5.5402613,6.263006
137054.mp3,5.732295,5.3748436
137901.mp3,5.775578,5.9689903
137900.mp3,4.8414106,4.9822574
137152.mp3,4.202271,4.070409
137740.mp3,5.1502604,4.9179883
137998.mp3,4.198342,4.077272
137423.mp3,5.6526012,5.656929
137151.mp3,3.8111455,3.044497
137632.mp3,4.1324472,4.108202
137168.mp3,3.1959393,3.5564032
137356.mp3,5.92003,6.761874
137424.mp3,5.389716,5.617216
137418.mp3,4.6097803,4.7900686
137593.mp3,5.414718,6.5547175
137551.mp3,4.6910095,5.902794
137419.mp3,5.253862,6.3495283
137425.mp3,5.218,4.873305
137169.mp3,4.53752,4.1052384
137627.mp3,3.2641528,3.2674534
137631.mp3,3.176954,2.5912044
137426.mp3,5.5025263,5.773487
137630.mp3,3.3289976,3.4100919
137624.mp3,4.5403123,4.775977
137167.mp3,3.537792,3.1807952
137173.mp3,3.654226,3.5709488
137417.mp3,5.623817,6.335456
137211.mp3,4.483318,4.8146524
137563.mp3,2.3289475,1.8583047
137990.mp3,4.6092696,4.9879165
137172.mp3,3.2684617,3.3218083
137166.mp3,3.8741727,3.2553215
137170.mp3,3.658921,3.6841602
137212.mp3,5.481254,5.770476
137213.mp3,3.5747435,3.278833
137561.mp3,3.6193616,3.5941935
137171.mp3,3.7373765,3.2130961
137175.mp3,3.4398627,3.5652726
137174.mp3,4.868977,4.374905
137176.mp3,3.3106892,3.0152035
137214.mp3,5.197318,5.320984
137567.mp3,4.1449137,4.082497
137605.mp3,5.0506053,4.789055
137500.mp3,6.2409353,6.802474
137716.mp3,5.4315996,6.0939293
137717.mp3,6.1790986,6.9826403
137463.mp3,4.616245,4.384918
137715.mp3,5.852352,6.332062
137462.mp3,4.959598,4.953188
137895.mp3,5.0623326,5.170467
137935.mp3,4.3582106,5.8584385
137896.mp3,4.988234,5.4337373
108464.mp3,4.9581633,5.030165
108302.mp3,4.3504825,4.471186
108841.mp3,4.3826838,4.401289
108882.mp3,4.6192975,4.541769
108060.mp3,4.3693757,3.743671
108504.mp3,4.4004855,6.0166416
108505.mp3,4.693545,5.3241014
108049.mp3,5.108078,4.813046
108883.mp3,3.4814637,3.573341
108868.mp3,3.6459682,3.2779217
108840.mp3,4.7468514,4.3087797
108303.mp3,4.0082183,3.769685
108471.mp3,4.9685254,5.029044
108459.mp3,5.1641717,5.1574535
108498.mp3,5.7643557,6.3550053
108301.mp3,3.9205148,4.2656035
108473.mp3,3.5124643,3.2006862
108842.mp3,5.8045216,6.227785
108881.mp3,4.227243,4.539638
108880.mp3,4.9977794,4.728957
108843.mp3,5.4093046,5.5044694
108472.mp3,4.443921,4.059525
108314.mp3,3.450625,3.3401527
108300.mp3,3.4923618,3.5584326
108499.mp3,5.8637147,6.804469
108489.mp3,5.0516496,5.446851
108304.mp3,3.9952006,4.399288
108476.mp3,3.2563107,3.647288
108847.mp3,4.5786147,4.639004
108884.mp3,3.500807,3.9717655
108502.mp3,4.9748034,5.9441776
108503.mp3,5.242814,6.425032
108885.mp3,3.2939293,3.2731328
108846.mp3,5.1830864,4.9988785
108339.mp3,6.306294,6.157277
108477.mp3,6.412405,5.834288
108305.mp3,3.616041,3.6340373
108488.mp3,5.184856,6.248749
108475.mp3,6.178105,5.7846775
108313.mp3,3.701495,3.3535922
108307.mp3,3.8426998,3.9174364
108461.mp3,5.369355,5.882848
108878.mp3,4.4367824,4.439139
108059.mp3,4.5061345,4.755601
108298.mp3,5.1325336,5.097495
108501.mp3,5.5620914,6.3741636
108529.mp3,6.6244683,6.863042
108528.mp3,5.4053617,6.182512
108500.mp3,5.068949,5.2230387
108299.mp3,3.5530825,3.7741017
108845.mp3,5.6463,6.5339003
108879.mp3,4.2956038,4.338998
108306.mp3,3.567754,3.5118732
108460.mp3,6.244438,6.2092385
108474.mp3,5.7013683,5.393787
108836.mp3,5.656448,5.7256627
108017.mp3,3.181517,3.0946994
108016.mp3,3.3729079,3.2695966
108957.mp3,5.2033067,5.11248
108837.mp3,5.324601,4.7209086
108809.mp3,6.0153537,6.126438
108799.mp3,5.5578117,5.384915
108969.mp3,4.7435384,4.8007975
108014.mp3,4.4394507,4.0283685
108015.mp3,3.9022653,4.238469
108968.mp3,4.584187,4.1342897
108808.mp3,5.1056757,5.31196
108415.mp3,5.963444,5.7318177
108429.mp3,5.182401,5.6060095
108038.mp3,4.133235,5.1071873
108992.mp3,4.8953996,5.1128736
108428.mp3,4.5267773,4.375556
108416.mp3,4.88845,5.019587
108012.mp3,5.0340705,4.385623
108774.mp3,5.32468,5.0291834
108426.mp3,5.838802,5.934169
108022.mp3,3.954898,3.74757
108036.mp3,5.3831882,5.5100584
108037.mp3,4.1124315,4.6341367
108023.mp3,3.7054732,3.613203
108745.mp3,4.6271625,4.6732826
108962.mp3,5.586171,5.345787
108341.mp3,6.095958,6.5479026
108427.mp3,4.546374,4.1543427
108425.mp3,5.620662,5.811159
108343.mp3,5.124433,5.4398165
108155.mp3,4.4193797,4.4718328
108021.mp3,3.5079148,3.202865
108020.mp3,3.7038398,3.4088893
108961.mp3,5.352241,5.970564
108342.mp3,6.375236,6.8051796
108418.mp3,5.168927,5.1848397
108420.mp3,5.167696,5.037426
108839.mp3,5.3139443,4.6467156
108024.mp3,3.7352827,3.2293928
108018.mp3,3.5958512,3.3794675
108019.mp3,3.8166945,3.6617641
108025.mp3,3.5085812,3.2471156
108031.mp3,5.0406337,5.4521513
108970.mp3,4.9109898,4.5461183
108838.mp3,5.370208,5.281754
108421.mp3,4.7241426,4.7544184
108423.mp3,4.355048,4.502036
108812.mp3,5.122943,4.8403063
108027.mp3,3.3302846,3.3905728
108230.mp3,5.5938144,5.288724
108026.mp3,2.5370684,2.731548
108967.mp3,5.193967,4.5758586
108422.mp3,5.773653,5.987569
108492.mp3,4.789005,5.4866204
108525.mp3,5.670688,6.114276
108531.mp3,6.698703,7.0563564
108530.mp3,6.43229,6.69417
108524.mp3,5.733545,5.79511
108478.mp3,4.2303166,4.3776717
108487.mp3,4.8723335,5.357225
108493.mp3,4.5389876,5.2352195
108491.mp3,4.657219,5.419343
108308.mp3,3.3061826,3.5620193
108863.mp3,3.8281043,3.5319676
108297.mp3,5.154494,5.737526
108532.mp3,5.221583,5.365714
108526.mp3,6.3000913,6.3309956
108527.mp3,5.994059,5.9234085
108533.mp3,6.0375934,5.876276
108490.mp3,5.189246,6.0613904
108494.mp3,4.877816,5.3828654
108457.mp3,5.8602653,5.533025
108319.mp3,3.2699082,2.8970428
108866.mp3,3.5693944,3.0812664
108906.mp3,4.1886964,3.9149685
108867.mp3,3.5684988,2.6568837
108318.mp3,4.2656274,3.5211272
